Value, Trial, Condition, Group, Subj, Area 
1.235527,132,5,1,2, 2 
2.839279,133,5,1,2, 2 
-0.201630,134,5,1,2, 2 
3.255478,135,5,1,2, 2 
-0.272740,136,5,1,2, 2 
2.564744,137,5,1,2, 2 
1.344378,138,5,1,2, 2 
0.597601,139,5,1,2, 2 
0.142622,140,5,1,2, 2 
3.141998,141,5,1,2, 2 
1.831809,142,5,1,2, 2 
1.271597,143,5,1,2, 2 
0.409813,144,5,1,2, 2 
3.397133,145,5,1,2, 2 
0.208237,146,5,1,2, 2 
1.711866,147,5,1,2, 2 
2.125877,148,5,1,2, 2 
-0.562220,149,5,1,2, 2 
2.156428,150,5,1,2, 2 
0.971970,151,5,1,2, 2 
-0.241974,152,5,1,2, 2 
2.666261,153,5,1,2, 2 
1.055506,154,5,1,2, 2 
0.956806,155,5,1,2, 2 
4.379350,156,5,1,2, 2 
4.538596,157,5,1,2, 2 
2.204026,158,5,1,2, 2 
3.720517,159,5,1,2, 2 
0.509113,160,5,1,2, 2 
4.997126,161,5,1,2, 2 
0.424689,162,5,1,2, 2 
0.156302,163,5,1,2, 2 
2.450288,164,5,1,2, 2 
5.449898,165,5,1,2, 2 
-0.553010,166,5,1,2, 2 
0.549824,167,5,1,2, 2 
4.544180,168,5,1,2, 2 
3.449490,169,5,1,2, 2 
0.643119,170,5,1,2, 2 
3.218949,171,5,1,2, 2 
2.484230,172,5,1,2, 2 
0.404551,173,5,1,2, 2 
0.769426,174,5,1,2, 2 
-0.153982,175,5,1,2, 2 
0.164042,176,5,1,2, 2 
4.531562,177,5,1,2, 2 
2.585093,178,5,1,2, 2 
5.060911,179,5,1,2, 2 
1.929801,180,5,1,2, 2 
3.469726,181,5,1,2, 2 
1.147730,182,5,1,2, 2 
1.241219,183,5,1,2, 2 
1.103365,184,5,1,2, 2 
2.917420,185,5,1,2, 2 
1.778719,186,5,1,2, 2 
7.242729,187,5,1,2, 2 
0.934351,188,5,1,2, 2 
3.518385,189,5,1,2, 2 
1.846028,190,5,1,2, 2 
1.948329,191,5,1,2, 2 
2.502322,192,5,1,2, 2 
0.017959,193,5,1,2, 2 
-0.252476,194,5,1,2, 2 
0.806633,195,5,1,2, 2 
0.373711,196,5,1,2, 2 
0.759803,197,5,1,2, 2 
2.732513,198,5,1,2, 2 
1.115936,199,5,1,2, 2 
0.503219,200,5,1,2, 2 
0.256771,201,5,1,2, 2 
0.401670,202,5,1,2, 2 
1.554604,203,5,1,2, 2 
0.083064,204,5,1,2, 2 
1.864576,205,5,1,2, 2 
0.752077,206,5,1,2, 2 
0.687350,207,5,1,2, 2 
2.024353,208,5,1,2, 2 
0.580313,209,5,1,2, 2 
2.927100,210,5,1,2, 2 
3.677077,211,5,1,2, 2 
2.246669,212,5,1,2, 2 
2.976317,213,5,1,2, 2 
2.024633,214,5,1,2, 2 
-0.222123,215,5,1,2, 2 
0.242627,216,5,1,2, 2 
0.741147,217,5,1,2, 2 
2.602329,218,5,1,2, 2 
1.712667,219,5,1,2, 2 
2.807649,220,5,1,2, 2 
3.157762,221,5,1,2, 2 
0.340852,222,5,1,2, 2 
1.427950,223,5,1,2, 2 
0.242835,224,5,1,2, 2 
5.605480,225,5,1,2, 2 
3.823980,226,5,1,2, 2 
0.247133,227,5,1,2, 2 
2.233954,228,5,1,2, 2 
0.066413,229,5,1,2, 2 
1.312636,230,5,1,2, 2 
3.150520,231,5,1,2, 2 
2.291092,232,5,1,2, 2 
0.423055,233,5,1,2, 2 
1.831339,234,5,1,2, 2 
1.732577,235,5,1,2, 2 
4.756981,236,5,1,2, 2 
1.988514,237,5,1,2, 2 
1.315681,238,5,1,2, 2 
0.829522,239,5,1,2, 2 
3.308940,240,5,1,2, 2 
0.954286,241,5,1,2, 2 
5.773149,242,5,1,2, 2 
0.865001,243,5,1,2, 2 
7.821037,244,5,1,2, 2 
-0.583605,245,5,1,2, 2 
-0.805329,246,5,1,2, 2 
2.967795,247,5,1,2, 2 
4.195504,248,5,1,2, 2 
0.987449,249,5,1,2, 2 
0.001254,250,5,1,2, 2 
3.525404,251,5,1,2, 2 
0.750134,252,5,1,2, 2 
0.401474,253,5,1,2, 2 
1.415521,254,5,1,2, 2 
3.664238,255,5,1,2, 2 
2.575275,256,5,1,2, 2 
5.738645,257,5,1,2, 2 
0.135402,258,5,1,2, 2 
6.273695,259,5,1,2, 2 
2.599357,260,5,1,2, 2 
-0.101525,261,5,1,2, 2 
-0.146242,262,5,1,2, 2 
1.108450,263,5,1,2, 2 
4.864736,264,5,1,2, 2 
1.874731,265,5,1,2, 2 
0.646268,266,5,1,2, 2 
2.854480,267,5,1,2, 2 
0.379381,268,5,1,2, 2 
7.175572,269,5,1,2, 2 
4.559731,270,5,1,2, 2 
12.369160,271,5,1,2, 2 
1.742761,272,5,1,2, 2 
-0.224003,273,5,1,2, 2 
0.576478,274,5,1,2, 2 
4.641583,275,5,1,2, 2 
3.709838,276,5,1,2, 2 
-0.569648,277,5,1,2, 2 
5.494841,278,5,1,2, 2 
3.103265,279,5,1,2, 2 
2.990754,280,5,1,2, 2 
2.498221,281,5,1,2, 2 
0.878371,282,5,1,2, 2 
0.643514,283,5,1,2, 2 
5.960096,284,5,1,2, 2 
0.130982,285,5,1,2, 2 
1.010166,286,5,1,2, 2 
-0.045127,287,5,1,2, 2 
2.511885,288,5,1,2, 2 
0.213240,289,5,1,2, 2 
1.499603,290,5,1,2, 2 
0.824093,291,5,1,2, 2 
1.508052,292,5,1,2, 2 
0.207975,293,5,1,2, 2 
9.559758,294,5,1,2, 2 
2.612260,295,5,1,2, 2 
2.399208,296,5,1,2, 2 
3.164859,297,5,1,2, 2 
1.262643,298,5,1,2, 2 
1.853266,299,5,1,2, 2 
3.501524,300,5,1,2, 2 
0.401529,301,5,1,2, 2 
7.183665,302,5,1,2, 2 
1.022702,303,5,1,2, 2 
0.351826,304,5,1,2, 2 
2.898394,305,5,1,2, 2 
-0.447829,306,5,1,2, 2 
2.463399,307,5,1,2, 2 
3.937168,308,5,1,2, 2 
1.435468,309,5,1,2, 2 
2.608028,310,5,1,2, 2 
2.449558,311,5,1,2, 2 
1.605104,312,5,1,2, 2 
7.305929,313,5,1,2, 2 
6.487048,314,5,1,2, 2 
1.682082,315,5,1,2, 2 
0.351129,316,5,1,2, 2 
0.844065,317,5,1,2, 2 
0.828216,318,5,1,2, 2 
0.057453,319,5,1,2, 2 
2.724963,320,5,1,2, 2 
2.235840,321,5,1,2, 2 
2.866325,322,5,1,2, 2 
0.928298,323,5,1,2, 2 
1.792974,324,5,1,2, 2 
1.577108,325,5,1,2, 2 
0.043697,326,5,1,2, 2 
0.437896,327,5,1,2, 2 
0.886083,328,5,1,2, 2 
1.672428,329,5,1,2, 2 
0.838947,330,5,1,2, 2 
1.319113,331,5,1,2, 2 
0.509254,332,5,1,2, 2 
0.177770,333,5,1,2, 2 
-0.200846,334,5,1,2, 2 
1.956301,335,5,1,2, 2 
1.532075,336,5,1,2, 2 
1.656841,337,5,1,2, 2 
2.419159,338,5,1,2, 2 
0.133355,339,5,1,2, 2 
-0.332228,340,5,1,2, 2 
1.134960,341,5,1,2, 2 
2.755038,342,5,1,2, 2 
2.704451,343,5,1,2, 2 
0.799154,344,5,1,2, 2 
2.412861,345,5,1,2, 2 
1.947965,346,5,1,2, 2 
1.520475,347,5,1,2, 2 
-0.560761,348,5,1,2, 2 
0.146391,349,5,1,2, 2 
2.095782,350,5,1,2, 2 
1.064521,351,5,1,2, 2 
6.190101,352,5,1,2, 2 
0.266128,353,5,1,2, 2 
0.900294,354,5,1,2, 2 
2.660769,355,5,1,2, 2 
3.525429,356,5,1,2, 2 
2.882568,357,5,1,2, 2 
1.227872,358,5,1,2, 2 
4.527394,359,5,1,2, 2 
1.128680,360,5,1,2, 2 
0.958083,361,5,1,2, 2 
1.134732,362,5,1,2, 2 
2.942259,363,5,1,2, 2 
2.179810,364,5,1,2, 2 
0.871272,365,5,1,2, 2 
2.514810,366,5,1,2, 2 
1.578220,367,5,1,2, 2 
0.013548,368,5,1,2, 2 
0.499970,369,5,1,2, 2 
0.194759,370,5,1,2, 2 
3.674668,371,5,1,2, 2 
2.971499,372,5,1,2, 2 
3.343633,373,5,1,2, 2 
0.704275,374,5,1,2, 2 
0.585338,375,5,1,2, 2 
2.162960,376,5,1,2, 2 
1.367753,377,5,1,2, 2 
2.493261,378,5,1,2, 2 
2.344940,379,5,1,2, 2 
0.640748,380,5,1,2, 2 
4.118644,381,5,1,2, 2 
3.058061,382,5,1,2, 2 
6.580843,383,5,1,2, 2 
1.215161,384,5,1,2, 2 
1.307712,385,5,1,2, 2 
1.597682,386,5,1,2, 2 
2.725117,387,5,1,2, 2 
-0.122918,388,5,1,2, 2 
2.826911,389,5,1,2, 2 
0.275255,390,5,1,2, 2 
0.212628,391,5,1,2, 2 
1.336856,392,5,1,2, 2 
2.979370,393,5,1,2, 2 
7.368247,394,5,1,2, 2 
0.635900,395,5,1,2, 2 
1.916157,396,5,1,2, 2 
1.482536,397,5,1,2, 2 
1.975541,398,5,1,2, 2 
1.889043,399,5,1,2, 2 
2.187191,400,5,1,2, 2 
2.059434,401,5,1,2, 2 
1.426534,402,5,1,2, 2 
4.066156,403,5,1,2, 2 
4.580682,404,5,1,2, 2 
-0.123079,405,5,1,2, 2 
-0.489910,406,5,1,2, 2 
1.310322,407,5,1,2, 2 
0.010292,408,5,1,2, 2 
1.871599,409,5,1,2, 2 
0.055871,410,5,1,2, 2 
1.001834,411,5,1,2, 2 
0.388200,412,5,1,2, 2 
5.989875,413,5,1,2, 2 
9.009746,414,5,1,2, 2 
4.692566,415,5,1,2, 2 
1.367703,416,5,1,2, 2 
4.974756,417,5,1,2, 2 
-0.606662,418,5,1,2, 2 
1.756601,419,5,1,2, 2 
1.748655,420,5,1,2, 2 
2.403798,421,5,1,2, 2 
3.313912,422,5,1,2, 2 
0.721265,423,5,1,2, 2 
1.428941,424,5,1,2, 2 
3.541132,425,5,1,2, 2 
-0.242218,426,5,1,2, 2 
2.086011,427,5,1,2, 2 
2.168916,428,5,1,2, 2 
0.813236,429,5,1,2, 2 
4.101547,430,5,1,2, 2 
-0.442305,431,5,1,2, 2 
1.775216,432,5,1,2, 2 
1.794499,433,5,1,2, 2 
1.113467,434,5,1,2, 2 
2.008422,435,5,1,2, 2 
0.535234,436,5,1,2, 2 
4.418208,437,5,1,2, 2 
1.262908,438,5,1,2, 2 
2.530729,439,5,1,2, 2 
-0.012439,440,5,1,2, 2 
3.672296,441,5,1,2, 2 
-0.310994,442,5,1,2, 2 
1.590922,443,5,1,2, 2 
1.341755,444,5,1,2, 2 
1.367441,445,5,1,2, 2 
0.929065,446,5,1,2, 2 
1.397833,447,5,1,2, 2 
3.406465,448,5,1,2, 2 
0.127290,449,5,1,2, 2 
3.743990,450,5,1,2, 2 
1.068634,451,5,1,2, 2 
1.001436,452,5,1,2, 2 
1.080929,453,5,1,2, 2 
1.512308,454,5,1,2, 2 
1.973766,455,5,1,2, 2 
0.090397,456,5,1,2, 2 
2.444766,457,5,1,2, 2 
0.745531,458,5,1,2, 2 
2.549774,459,5,1,2, 2 
4.763045,460,5,1,2, 2 
0.319441,461,5,1,2, 2 
2.471517,462,5,1,2, 2 
0.993661,463,5,1,2, 2 
4.692535,464,5,1,2, 2 
2.370633,465,5,1,2, 2 
1.272106,466,5,1,2, 2 
3.054318,467,5,1,2, 2 
0.322163,468,5,1,2, 2 
3.654751,469,5,1,2, 2 
-0.046675,470,5,1,2, 2 
0.803299,471,5,1,2, 2 
4.090498,472,5,1,2, 2 
1.818561,473,5,1,2, 2 
0.865239,474,5,1,2, 2 
1.371626,475,5,1,2, 2 
-0.032587,476,5,1,2, 2 
0.007229,477,5,1,2, 2 
2.505392,478,5,1,2, 2 
1.179843,479,5,1,2, 2 
1.666506,480,5,1,2, 2 
-0.265507,481,5,1,2, 2 
3.849853,482,5,1,2, 2 
0.778226,483,5,1,2, 2 
0.442316,484,5,1,2, 2 
-0.351121,485,5,1,2, 2 
12.426092,486,5,1,2, 2 
6.757133,487,5,1,2, 2 
3.724445,488,5,1,2, 2 
2.787933,489,5,1,2, 2 
6.582149,490,5,1,2, 2 
0.197027,491,5,1,2, 2 
1.183745,492,5,1,2, 2 
3.409437,493,5,1,2, 2 
0.347079,494,5,1,2, 2 
1.143929,495,5,1,2, 2 
3.257342,496,5,1,2, 2 
-0.342422,497,5,1,2, 2 
-0.090406,498,5,1,2, 2 
-0.627067,499,5,1,2, 2 
0.297417,500,5,1,2, 2 
-0.133386,501,5,1,2, 2 
-0.386649,502,5,1,2, 2 
2.380307,503,5,1,2, 2 
0.811960,504,5,1,2, 2 
1.925478,505,5,1,2, 2 
1.772746,506,5,1,2, 2 
3.772718,507,5,1,2, 2 
0.865165,508,5,1,2, 2 
0.704557,509,5,1,2, 2 
6.119326,510,5,1,2, 2 
3.686187,511,5,1,2, 2 
0.523886,512,5,1,2, 2 
4.253937,513,5,1,2, 2 
0.759348,514,5,1,2, 2 
4.790763,515,5,1,2, 2 
2.809210,516,5,1,2, 2 
4.468205,517,5,1,2, 2 
1.057811,518,5,1,2, 2 
1.695811,519,5,1,2, 2 
-0.145548,520,5,1,2, 2 
1.303059,521,5,1,2, 2 
0.253447,522,5,1,2, 2 
2.013352,523,5,1,2, 2 
1.614744,524,5,1,2, 2 
2.978452,525,5,1,2, 2 
2.775753,526,5,1,2, 2 
1.856989,527,5,1,2, 2 
0.691048,528,5,1,2, 2 
0.909033,529,5,1,2, 2 
1.621133,530,5,1,2, 2 
1.429232,531,5,1,2, 2 
3.240455,532,5,1,2, 2 
9.587657,533,5,1,2, 2 
4.221677,534,5,1,2, 2 
0.038700,535,5,1,2, 2 
-0.205227,536,5,1,2, 2 
0.875779,537,5,1,2, 2 
0.585660,538,5,1,2, 2 
1.219947,539,5,1,2, 2 
2.914021,540,5,1,2, 2 
1.570947,541,5,1,2, 2 
7.145154,542,5,1,2, 2 
1.384037,543,5,1,2, 2 
1.535059,544,5,1,2, 2 
-0.238915,1,6,1,2, 2 
2.338457,2,6,1,2, 2 
2.085150,3,6,1,2, 2 
1.761688,4,6,1,2, 2 
0.353810,5,6,1,2, 2 
1.696888,6,6,1,2, 2 
4.910636,7,6,1,2, 2 
4.215050,8,6,1,2, 2 
-0.583398,9,6,1,2, 2 
0.041316,10,6,1,2, 2 
2.451656,11,6,1,2, 2 
1.571458,12,6,1,2, 2 
3.345726,13,6,1,2, 2 
2.296682,14,6,1,2, 2 
0.025907,15,6,1,2, 2 
0.788076,16,6,1,2, 2 
0.073610,17,6,1,2, 2 
1.860627,18,6,1,2, 2 
1.537135,19,6,1,2, 2 
1.922435,20,6,1,2, 2 
0.071238,21,6,1,2, 2 
0.127152,22,6,1,2, 2 
-0.196872,23,6,1,2, 2 
0.666403,24,6,1,2, 2 
0.044816,25,6,1,2, 2 
2.109919,26,6,1,2, 2 
4.318114,27,6,1,2, 2 
0.026701,28,6,1,2, 2 
1.000673,29,6,1,2, 2 
0.114315,30,6,1,2, 2 
1.615141,31,6,1,2, 2 
1.151122,32,6,1,2, 2 
2.153181,33,6,1,2, 2 
0.607104,34,6,1,2, 2 
2.047565,35,6,1,2, 2 
1.637070,36,6,1,2, 2 
0.899536,37,6,1,2, 2 
0.395044,38,6,1,2, 2 
0.063058,39,6,1,2, 2 
5.064862,40,6,1,2, 2 
2.729661,41,6,1,2, 2 
0.834053,42,6,1,2, 2 
1.249386,43,6,1,2, 2 
2.519646,44,6,1,2, 2 
1.447088,45,6,1,2, 2 
1.704449,46,6,1,2, 2 
5.218511,47,6,1,2, 2 
1.046369,48,6,1,2, 2 
2.439865,49,6,1,2, 2 
1.230629,50,6,1,2, 2 
6.441814,51,6,1,2, 2 
1.201357,52,6,1,2, 2 
-0.038143,53,6,1,2, 2 
0.640525,54,6,1,2, 2 
1.807807,55,6,1,2, 2 
2.912214,56,6,1,2, 2 
3.008986,57,6,1,2, 2 
4.879227,58,6,1,2, 2 
4.498659,59,6,1,2, 2 
8.150151,60,6,1,2, 2 
1.462919,61,6,1,2, 2 
-0.636362,62,6,1,2, 2 
4.197570,63,6,1,2, 2 
2.906008,64,6,1,2, 2 
1.365344,65,6,1,2, 2 
6.999985,66,6,1,2, 2 
0.542280,67,6,1,2, 2 
2.677163,68,6,1,2, 2 
1.641748,69,6,1,2, 2 
1.924854,70,6,1,2, 2 
0.551180,71,6,1,2, 2 
-0.117765,72,6,1,2, 2 
5.606409,73,6,1,2, 2 
0.895433,74,6,1,2, 2 
0.218897,75,6,1,2, 2 
0.630279,76,6,1,2, 2 
0.619289,77,6,1,2, 2 
1.645075,78,6,1,2, 2 
1.890658,79,6,1,2, 2 
-0.285384,80,6,1,2, 2 
2.532609,81,6,1,2, 2 
3.083586,82,6,1,2, 2 
0.671493,83,6,1,2, 2 
3.710797,84,6,1,2, 2 
2.913368,85,6,1,2, 2 
0.173564,86,6,1,2, 2 
1.216269,87,6,1,2, 2 
2.972542,88,6,1,2, 2 
1.296763,89,6,1,2, 2 
1.676732,90,6,1,2, 2 
7.426645,91,6,1,2, 2 
4.186142,92,6,1,2, 2 
4.039109,93,6,1,2, 2 
-0.076632,94,6,1,2, 2 
0.877919,95,6,1,2, 2 
2.534563,96,6,1,2, 2 
6.111097,97,6,1,2, 2 
1.312410,98,6,1,2, 2 
1.213578,99,6,1,2, 2 
5.772200,100,6,1,2, 2 
7.160969,101,6,1,2, 2 
2.561881,102,6,1,2, 2 
4.952245,103,6,1,2, 2 
0.825767,104,6,1,2, 2 
1.061799,105,6,1,2, 2 
0.299481,106,6,1,2, 2 
3.662345,107,6,1,2, 2 
0.033583,108,6,1,2, 2 
4.097513,109,6,1,2, 2 
0.564669,110,6,1,2, 2 
0.237213,111,6,1,2, 2 
1.642339,112,6,1,2, 2 
0.712590,113,6,1,2, 2 
2.102499,114,6,1,2, 2 
4.316815,115,6,1,2, 2 
2.843891,116,6,1,2, 2 
0.268447,117,6,1,2, 2 
0.982034,118,6,1,2, 2 
4.752128,119,6,1,2, 2 
0.476904,120,6,1,2, 2 
4.508810,121,6,1,2, 2 
2.648711,122,6,1,2, 2 
1.900697,123,6,1,2, 2 
1.105860,124,6,1,2, 2 
3.056070,125,6,1,2, 2 
1.740019,126,6,1,2, 2 
3.864901,127,6,1,2, 2 
2.928114,128,6,1,2, 2 
3.195220,129,6,1,2, 2 
0.826694,130,6,1,2, 2 
3.039653,131,6,1,2, 2 
1.190483,132,6,1,2, 2 
-0.742484,133,6,1,2, 2 
3.417417,134,6,1,2, 2 
3.561151,135,6,1,2, 2 
0.802855,136,6,1,2, 2 
4.310730,137,6,1,2, 2 
0.582875,138,6,1,2, 2 
0.647772,139,6,1,2, 2 
3.763587,140,6,1,2, 2 
1.239091,141,6,1,2, 2 
0.063550,142,6,1,2, 2 
0.312100,143,6,1,2, 2 
2.937556,144,6,1,2, 2 
2.242716,145,6,1,2, 2 
2.252675,146,6,1,2, 2 
1.991931,147,6,1,2, 2 
-0.002732,148,6,1,2, 2 
1.056574,149,6,1,2, 2 
-0.447456,150,6,1,2, 2 
2.302508,151,6,1,2, 2 
0.731603,152,6,1,2, 2 
2.262154,153,6,1,2, 2 
2.770683,154,6,1,2, 2 
3.466823,155,6,1,2, 2 
1.506034,156,6,1,2, 2 
-0.370821,157,6,1,2, 2 
-0.628617,158,6,1,2, 2 
0.960559,159,6,1,2, 2 
3.347722,160,6,1,2, 2 
0.587952,161,6,1,2, 2 
-0.027646,162,6,1,2, 2 
4.549035,163,6,1,2, 2 
3.535223,164,6,1,2, 2 
1.114133,165,6,1,2, 2 
1.036045,166,6,1,2, 2 
1.486337,167,6,1,2, 2 
2.331302,168,6,1,2, 2 
0.264913,169,6,1,2, 2 
2.176270,170,6,1,2, 2 
10.995467,171,6,1,2, 2 
2.181432,172,6,1,2, 2 
1.210410,173,6,1,2, 2 
-0.344828,174,6,1,2, 2 
1.047300,175,6,1,2, 2 
2.542822,176,6,1,2, 2 
0.202137,177,6,1,2, 2 
-0.050248,178,6,1,2, 2 
1.500407,179,6,1,2, 2 
2.612975,180,6,1,2, 2 
4.301412,181,6,1,2, 2 
0.612167,182,6,1,2, 2 
0.088385,183,6,1,2, 2 
0.353456,184,6,1,2, 2 
2.066719,185,6,1,2, 2 
0.757762,186,6,1,2, 2 
4.515166,187,6,1,2, 2 
0.930663,188,6,1,2, 2 
1.589037,189,6,1,2, 2 
0.160763,190,6,1,2, 2 
3.927561,191,6,1,2, 2 
3.574712,192,6,1,2, 2 
-0.401799,193,6,1,2, 2 
-0.445924,194,6,1,2, 2 
5.095713,195,6,1,2, 2 
0.143156,196,6,1,2, 2 
0.184487,197,6,1,2, 2 
2.573537,198,6,1,2, 2 
3.720744,199,6,1,2, 2 
-0.167209,200,6,1,2, 2 
0.636128,201,6,1,2, 2 
1.633219,202,6,1,2, 2 
0.244803,203,6,1,2, 2 
4.756353,204,6,1,2, 2 
5.044202,205,6,1,2, 2 
0.830151,206,6,1,2, 2 
1.549133,207,6,1,2, 2 
1.705594,208,6,1,2, 2 
1.345820,209,6,1,2, 2 
-0.129650,210,6,1,2, 2 
2.530343,211,6,1,2, 2 
0.087804,212,6,1,2, 2 
3.536104,213,6,1,2, 2 
5.523838,214,6,1,2, 2 
2.563570,215,6,1,2, 2 
1.093250,216,6,1,2, 2 
1.011467,217,6,1,2, 2 
1.532979,218,6,1,2, 2 
-0.082122,219,6,1,2, 2 
2.950192,220,6,1,2, 2 
4.813118,221,6,1,2, 2 
1.258796,222,6,1,2, 2 
1.722903,223,6,1,2, 2 
-0.449690,224,6,1,2, 2 
1.101273,225,6,1,2, 2 
1.171245,226,6,1,2, 2 
0.123272,227,6,1,2, 2 
5.850458,228,6,1,2, 2 
0.510924,229,6,1,2, 2 
0.890814,230,6,1,2, 2 
1.229400,231,6,1,2, 2 
5.976150,232,6,1,2, 2 
1.758999,233,6,1,2, 2 
-0.186529,234,6,1,2, 2 
3.802197,235,6,1,2, 2 
1.124364,236,6,1,2, 2 
1.392061,237,6,1,2, 2 
5.158553,238,6,1,2, 2 
-0.373735,239,6,1,2, 2 
1.705529,240,6,1,2, 2 
1.334167,241,6,1,2, 2 
1.145324,242,6,1,2, 2 
2.126265,243,6,1,2, 2 
3.013728,244,6,1,2, 2 
1.591993,245,6,1,2, 2 
2.915189,246,6,1,2, 2 
0.949204,247,6,1,2, 2 
1.306328,248,6,1,2, 2 
1.728995,249,6,1,2, 2 
0.607118,250,6,1,2, 2 
2.587048,251,6,1,2, 2 
2.061838,252,6,1,2, 2 
1.583944,253,6,1,2, 2 
3.408997,254,6,1,2, 2 
3.005318,255,6,1,2, 2 
1.322504,256,6,1,2, 2 
1.940658,257,6,1,2, 2 
2.950587,258,6,1,2, 2 
1.182535,259,6,1,2, 2 
-0.011641,260,6,1,2, 2 
0.949108,261,6,1,2, 2 
-0.262965,262,6,1,2, 2 
1.751701,263,6,1,2, 2 
0.016485,264,6,1,2, 2 
8.823531,265,6,1,2, 2 
1.900481,266,6,1,2, 2 
0.875362,267,6,1,2, 2 
3.950430,268,6,1,2, 2 
1.973354,269,6,1,2, 2 
0.150118,270,6,1,2, 2 
0.254674,271,6,1,2, 2 
0.765724,272,6,1,2, 2 
0.712683,273,6,1,2, 2 
4.038499,274,6,1,2, 2 
3.440603,275,6,1,2, 2 
5.375099,276,6,1,2, 2 
1.124714,277,6,1,2, 2 
5.616010,278,6,1,2, 2 
2.523521,279,6,1,2, 2 
0.645392,280,6,1,2, 2 
7.755756,281,6,1,2, 2 
2.335856,282,6,1,2, 2 
2.477016,283,6,1,2, 2 
0.223443,284,6,1,2, 2 
-0.087943,285,6,1,2, 2 
4.656971,286,6,1,2, 2 
-0.023110,287,6,1,2, 2 
1.949857,288,6,1,2, 2 
3.387188,289,6,1,2, 2 
2.523511,290,6,1,2, 2 
-0.727785,291,6,1,2, 2 
0.726615,292,6,1,2, 2 
11.094022,293,6,1,2, 2 
1.124208,294,6,1,2, 2 
1.951129,295,6,1,2, 2 
5.804566,296,6,1,2, 2 
0.470618,297,6,1,2, 2 
3.890495,298,6,1,2, 2 
3.876528,299,6,1,2, 2 
1.847830,300,6,1,2, 2 
1.112375,301,6,1,2, 2 
0.982369,302,6,1,2, 2 
2.677816,303,6,1,2, 2 
4.717571,304,6,1,2, 2 
0.863929,305,6,1,2, 2 
3.002356,306,6,1,2, 2 
1.848486,307,6,1,2, 2 
3.714670,308,6,1,2, 2 
0.580787,309,6,1,2, 2 
2.862548,310,6,1,2, 2 
3.253714,311,6,1,2, 2 
0.681253,312,6,1,2, 2 
3.181221,313,6,1,2, 2 
1.146049,314,6,1,2, 2 
5.596120,315,6,1,2, 2 
-0.180547,316,6,1,2, 2 
0.797024,317,6,1,2, 2 
1.628091,318,6,1,2, 2 
3.471608,319,6,1,2, 2 
1.361562,320,6,1,2, 2 
1.315125,321,6,1,2, 2 
0.966457,322,6,1,2, 2 
2.419831,323,6,1,2, 2 
0.194133,324,6,1,2, 2 
4.992328,325,6,1,2, 2 
13.087749,326,6,1,2, 2 
2.553074,327,6,1,2, 2 
1.900489,328,6,1,2, 2 
0.703824,329,6,1,2, 2 
1.515202,330,6,1,2, 2 
1.361683,331,6,1,2, 2 
0.439540,332,6,1,2, 2 
0.831848,333,6,1,2, 2 
0.829722,334,6,1,2, 2 
2.929518,335,6,1,2, 2 
0.967155,336,6,1,2, 2 
2.010447,337,6,1,2, 2 
0.909495,338,6,1,2, 2 
2.153626,339,6,1,2, 2 
0.164176,340,6,1,2, 2 
0.422675,341,6,1,2, 2 
1.671368,342,6,1,2, 2 
-0.223533,343,6,1,2, 2 
4.037133,344,6,1,2, 2 
0.697235,345,6,1,2, 2 
2.489118,346,6,1,2, 2 
3.224608,347,6,1,2, 2 
0.441635,348,6,1,2, 2 
2.311343,349,6,1,2, 2 
1.193530,350,6,1,2, 2 
3.536123,351,6,1,2, 2 
2.146758,352,6,1,2, 2 
3.080396,353,6,1,2, 2 
0.739726,354,6,1,2, 2 
2.313070,355,6,1,2, 2 
0.262733,356,6,1,2, 2 
-0.322633,357,6,1,2, 2 
2.771955,358,6,1,2, 2 
0.722562,359,6,1,2, 2 
4.010784,360,6,1,2, 2 
2.622912,361,6,1,2, 2 
0.311261,362,6,1,2, 2 
4.322861,363,6,1,2, 2 
0.844141,364,6,1,2, 2 
2.453898,365,6,1,2, 2 
0.688462,366,6,1,2, 2 
2.055591,367,6,1,2, 2 
0.233646,368,6,1,2, 2 
2.140381,369,6,1,2, 2 
0.876181,370,6,1,2, 2 
2.846106,371,6,1,2, 2 
3.239981,372,6,1,2, 2 
3.086529,373,6,1,2, 2 
0.058961,374,6,1,2, 2 
1.951103,375,6,1,2, 2 
1.214289,376,6,1,2, 2 
1.106000,377,6,1,2, 2 
1.795386,378,6,1,2, 2 
3.173145,379,6,1,2, 2 
1.394696,380,6,1,2, 2 
0.458860,381,6,1,2, 2 
3.818195,382,6,1,2, 2 
11.650468,383,6,1,2, 2 
0.120233,384,6,1,2, 2 
0.924241,385,6,1,2, 2 
1.873902,386,6,1,2, 2 
1.869343,387,6,1,2, 2 
1.465669,388,6,1,2, 2 
1.381072,389,6,1,2, 2 
2.455244,390,6,1,2, 2 
3.290896,391,6,1,2, 2 
7.717785,392,6,1,2, 2 
2.042749,393,6,1,2, 2 
1.219567,394,6,1,2, 2 
-0.418538,395,6,1,2, 2 
2.865453,396,6,1,2, 2 
4.176021,397,6,1,2, 2 
-0.087185,398,6,1,2, 2 
1.891744,399,6,1,2, 2 
0.285407,400,6,1,2, 2 
0.363428,401,6,1,2, 2 
0.008678,402,6,1,2, 2 
5.902416,403,6,1,2, 2 
0.908534,404,6,1,2, 2 
4.311042,405,6,1,2, 2 
